Ingredient,Normalized Frequency,Rank
500 grams Chicken - minced,1.1851992319908976e-05,10551
2 बडे चमच्च घी,1.1851992319908976e-05,10552
1 Britannia Cream Cheese - (I used Philadelphia) softened,1.1851992319908976e-05,10553
2 cups Strawberries,1.1851992319908976e-05,10554
3 tablespoons Badam (Almond) - flaked,1.1851992319908976e-05,10555
6 Baby corn - slit into halves,1.1851992319908976e-05,10556
2 शकरकंदी - उबालकर छिल ले,1.1851992319908976e-05,10557
1/2 teaspoon Chives - fresh,1.1851992319908976e-05,10558
3/4 teaspoon Green Chillies - chopped,1.1851992319908976e-05,10559
1 tablespoon Adobo Sauce,1.1851992319908976e-05,10560
2 tablespoon Tahini,1.1851992319908976e-05,10561
1 Tomato - de-seeded and chopped to pieces,1.1851992319908976e-05,10562
10 Basil leaves - julienned,1.1851992319908976e-05,10563
2 tablespoon Flaxmeal Egg Replacer,1.1851992319908976e-05,10564
1 sprig Rosemary - for garnish,1.1851992319908976e-05,10565
200 grams Bhindi (Lady Finger/Okra) - chopped,1.1851992319908976e-05,10566
1/2 inch Ginger - crushed or grated,1.1851992319908976e-05,10567
3/4 cup Mozzarella cheese - shredded,1.1851992319908976e-05,10568
1 Tomato - chopped finely (optional),1.1851992319908976e-05,10569
3 Stalks Spring Onion (Bulb & Greens) - chopped,1.1851992319908976e-05,10570
3 आलू - उबालकर छिल ले,1.1851992319908976e-05,10571
1-2 teaspoons Red Chilli powder,1.1851992319908976e-05,10572
3 tablespoons Rice flour - optional,1.1851992319908976e-05,10573
4-5 Whole Eggs,1.1851992319908976e-05,10574
1 teaspoon Almond Oil (Badam Oil),1.1851992319908976e-05,10575
1/2 teaspoon Dill leaves,1.1851992319908976e-05,10576
1 छोटा चम्मच कॉर्न फ्लौर,1.1851992319908976e-05,10577
2 Whole Egg - hard boiled,1.1851992319908976e-05,10578
1 Cup Curd (Dahi / Yogurt),1.1851992319908976e-05,10579
1 Red Radish,1.1851992319908976e-05,10580
4 tablespoon Del Monte Tandoori Mayo,1.1851992319908976e-05,10581
2 tablespoons Green Chillies - chopped,1.1851992319908976e-05,10582
1 cup Tamarind Water - from 40 grams of tamarind,1.1851992319908976e-05,10583
2 बड़े चम्मच हरी चटनी,1.1851992319908976e-05,10584
3/4 कप ब्रेड क्रम्ब्स,1.1851992319908976e-05,10585
2/3 कप शक्कर,1.1851992319908976e-05,10586
4 Cashew nuts - broken and roasted,1.1851992319908976e-05,10587
Butter - as required for greasing the pan,1.1851992319908976e-05,10588
1/4 teaspoon Rose water - (optional),1.1851992319908976e-05,10589
4 Pistachios - chopped finely,1.1851992319908976e-05,10590
1 kg Mutton - cut into small pieces,1.1851992319908976e-05,10591
Green Chilli - pounded,1.1851992319908976e-05,10592
6 stalks Spring Onion (Bulb & Greens) - chopped,1.1851992319908976e-05,10593
1 Cucumber - chopped into medium cubes,1.1851992319908976e-05,10594
Salt - to taste (kala namak if using for a fast),1.1851992319908976e-05,10595
1 cup Tomatoes - roughly chopped,1.1851992319908976e-05,10596
1 cup Water - or more,1.1851992319908976e-05,10597
Water - required,1.1851992319908976e-05,10598
2-3 cups Almond Milk (Badam Milk),1.1851992319908976e-05,10599
1-1/2 cups Basmati rice - washed and soaked in water for 30 minutes,1.1851992319908976e-05,10600
4 tablespoons Biryani Masala,1.1851992319908976e-05,10601
Mixed Spices - 2-3 bay leaves,1.1851992319908976e-05,10602
5-6 Saffron strands - soaked in 2 tablespoons of warm milk,1.1851992319908976e-05,10603
3-4 tablespoons Ghee,1.1851992319908976e-05,10604
3 to 4 Green Chillies - slit,1.1851992319908976e-05,10605
1/4 cup Coconut milk - unsweetened,1.1851992319908976e-05,10606
Few Saffron strands - soaked in 1/2 cup milk,1.1851992319908976e-05,10607
1 कप काबुली चना या छोला - 8 घंटे तक सोक ले और फिर पका ले,1.1851992319908976e-05,10608
Mint Leaves (Pudina) - mint leaves as needed,1.1851992319908976e-05,10609
2 Fresh Figs - sliced,1.1851992319908976e-05,10610
Rice paper rolls - as needed,1.1851992319908976e-05,10611
12 ब्राउन ब्रेड - स्लाइसेस,1.1851992319908976e-05,10612
4 कली लहुसन,1.1851992319908976e-05,10613
2 बड़े चम्मच तिल (सफ़ेद) - सेके हुए,1.1851992319908976e-05,10614
हरी मिर्च - काट ले,1.1851992319908976e-05,10615
2 tablespoons Maple syrup - or honey,1.1851992319908976e-05,10616
6 छोटे प्याज - काट ले,1.1851992319908976e-05,10617
5 बड़े चम्मच नारियल - कस ले,1.1851992319908976e-05,10618
1/4 छोटा चम्मच राई,1.1851992319908976e-05,10619
1/2 कप हरे मटर - वैकल्पिक,1.1851992319908976e-05,10620
1 पत्ता गोभी - धोकर बारीक काट ले,1.1851992319908976e-05,10621
2 to 3 tablespoons Curd (Dahi / Yogurt),1.1851992319908976e-05,10622
4 Bay leaves (tej patta),1.1851992319908976e-05,10623
2 Onions - sliced very thin for garnishing,1.1851992319908976e-05,10624
1 teaspoons Garlic - pounded,1.1851992319908976e-05,10625
1/2 cup Curd (Dahi / Yogurt) - fresh,1.1851992319908976e-05,10626
1 Mango (Ripe) - cut into small pieces,1.1851992319908976e-05,10627
6 tablespoons Water,1.1851992319908976e-05,10628
Nutralite Classic Spread - for cooking,1.1851992319908976e-05,10629
1/2 cup Pineapple - crushed,1.1851992319908976e-05,10630
10 Mint Leaves (Pudina) - finely chopped,1.1851992319908976e-05,10631
1 cup Carrots (Gajjar) - grated finely,1.1851992319908976e-05,10632
1 teaspoon Pumpkin pie spice,1.1851992319908976e-05,10633
2 cups Milk - or as required,1.1851992319908976e-05,10634
2 cups Whole Wheat Flour - or multigrain flour,1.1851992319908976e-05,10635
10 sprig Methi Leaves (Fenugreek Leaves) - chopped,1.1851992319908976e-05,10636
1/2 cup Methi Leaves (Fenugreek Leaves) - finely chopped/minced (fo rchicken balls),1.1851992319908976e-05,10637
1/2 छोटा चमच्च गरम मसाला,1.1851992319908976e-05,10638
3 Beetroots - peeled and roughly chopped,1.1851992319908976e-05,10639
1 Cucumber - peeled and roughly chopped,1.1851992319908976e-05,10640
3 cups Kaddu (Parangikai/ Pumpkin) - red one,1.1851992319908976e-05,10641
5 tablespoon Ghee,1.1851992319908976e-05,10642
4 tablespoon Fresh coconut - freshly grated,1.1851992319908976e-05,10643
2 cups Kaddu (Parangikai/ Pumpkin) - peeled and chopped into cubes,1.1851992319908976e-05,10644
1 tablespoon Green Bell Pepper (Capsicum) - finely chopped,1.1851992319908976e-05,10645
Vanilla Extract - just a dash,1.1851992319908976e-05,10646
3 tablespoons Rolled Oats,1.1851992319908976e-05,10647
1 Ripe Bananas - 2 small if it is the Elaichi Banana variety,1.1851992319908976e-05,10648
2 tablespoon Khoya (Mawa),1.1851992319908976e-05,10649
2 tablespoons Orange marmalade jam,1.1851992319908976e-05,10650
2 cups Orange pulp,1.1851992319908976e-05,10651
3 liters Milk - 2% fat milk,1.1851992319908976e-05,10652
1-3/4 cups All Purpose Flour (Maida),1.1851992319908976e-05,10653
2 teaspoon Lemon juice - freshly squeezed,1.1851992319908976e-05,10654
2 tablespoons Butter - chilled,1.1851992319908976e-05,10655
1-1/4 cup Sugar,1.1851992319908976e-05,10656
250 grams Green Chillies,1.1851992319908976e-05,10657
1 tablespoon Pickle masala,1.1851992319908976e-05,10658
1 teaspoon Ajwain (Carom seeds) - or sesame seeds,1.1851992319908976e-05,10659
1-1/2 cups Wheat Germ,1.1851992319908976e-05,10660
2 Chipotle Chillies / Peppers - finely chopped (optional),1.1851992319908976e-05,10661
500 grams Chicken thighs - boneless and skinless,1.1851992319908976e-05,10662
2 teaspoons Sunflower Oil - saffola active,1.1851992319908976e-05,10663
3 Fresh Red chillies - finely chopped,1.1851992319908976e-05,10664
2 tablespoons Rice Vinegar,1.1851992319908976e-05,10665
1 Pickled Jalapenos - chopped or use crushed black pepper,1.1851992319908976e-05,10666
5 sprig Coriander (Dhania) Leaves - finely chopped for garnish,1.1851992319908976e-05,10667
1 सुखी लाल मिर्च - स्लिट कर ले,1.1851992319908976e-05,10668
2 tablespoons Water - (or milk),1.1851992319908976e-05,10669
1/2 cup Sugar - or to taste,1.1851992319908976e-05,10670
3 Onions - cut into thick rounds,1.1851992319908976e-05,10671
2-1/2 cups Penne pasta,1.1851992319908976e-05,10672
20 Badam (Almond) - soak in warm water for 15 minutes and peel the skin,1.1851992319908976e-05,10673
4 Burger buns - or masala buns,1.1851992319908976e-05,10674
1 tablespoon All Purpose Flour (Maida) - or whole wheat flour,1.1851992319908976e-05,10675
2 Pickled Jalapenos - chopped (or to taste),1.1851992319908976e-05,10676
1-1/2 tablespoon Tomato Ketchup,1.1851992319908976e-05,10677
1/2 cup Soy granules - soaked in hot water for 10 minutes and drained,1.1851992319908976e-05,10678
Spinach - a bunch,1.1851992319908976e-05,10679
1/2 cup Cheddar cheese - or Mexican Cheese,1.1851992319908976e-05,10680
3-4 tablespoon Sour cream,1.1851992319908976e-05,10681
3-4 Corn flour tortilla - or whole wheat tortilla,1.1851992319908976e-05,10682
Curry leaves - 2 sprigs,1.1851992319908976e-05,10683
1 cup Green Bell Pepper (Capsicum) - chopped or sliced,1.1851992319908976e-05,10684
1 cup Mozzarella cheese,1.1851992319908976e-05,10685
1/2 teaspoon Methi Seeds (Fenugreek Seeds) - roasted and powdered,1.1851992319908976e-05,10686
1 गाजर - छीलकर कस ले,1.1851992319908976e-05,10687
5 cloves Garlic - roughly pounded in pester and mortar,1.1851992319908976e-05,10688
3 Tomatoes - ripe,1.1851992319908976e-05,10689
4 Ridge Gourd (Turai/ Peerkangai) - cut into cubes,1.1851992319908976e-05,10690
3/4 बड़ा चमच्च मूंगफली - रोस्ट कर ले,1.1851992319908976e-05,10691
4 tablespoon Green Chutney (Coriander & Mint),1.1851992319908976e-05,10692
2 liter Milk - (I used low fat,1.1851992319908976e-05,10693
1 cup Raw Peanuts (Moongphali) - toasted,1.1851992319908976e-05,10694
1 Onion - thickly sliced,1.1851992319908976e-05,10695
4 cup White Urad Dal (Split),1.1851992319908976e-05,10696
1 कली लहसुन - छील ले,1.1851992319908976e-05,10697
1 केले का स्टेम - धो कर काट ले,1.1851992319908976e-05,10698
8 to 10 Curry leaves,1.1851992319908976e-05,10699
1 कप ब्राउन राइस,1.1851992319908976e-05,10700
3 Dry Red Chillies - ground to a fine paste,1.1851992319908976e-05,10701
1 teaspoon Active dry yeast - or instant yeast,1.1851992319908976e-05,10702
1 छोटा चमच्च पैपरिका पाउडर - या रेड चिल्ली फलैक्स,1.1851992319908976e-05,10703
1/4 छोटा चमच्च दालचीनी,1.1851992319908976e-05,10704
1 छोटा चमच्च बेसिल पाउडर,1.1851992319908976e-05,10705
1/2 कप पास्ता - होल वीट,1.1851992319908976e-05,10706
1/2 कप शिमला मिर्च (हरी) - काट ले,1.1851992319908976e-05,10707
1 cup Bacon strips - finely chopped,1.1851992319908976e-05,10708
1-1/2 cups Lukewarm Water,1.1851992319908976e-05,10709
3 tablespoon Tamarind Paste,1.1851992319908976e-05,10710
2 tablespoons Lemon zest,1.1851992319908976e-05,10711
3 Potatoes (Aloo) - boiled and cubed,1.1851992319908976e-05,10712
2 tablespoons Pistachios - chopped (optional),1.1851992319908976e-05,10713
4 tablespoons Badam (Almond) - chopped,1.1851992319908976e-05,10714
1/4 cup Rose water,1.1851992319908976e-05,10715
4 tablespoon Almond Meal (Badam Powder),1.1851992319908976e-05,10716
1 kg Tomatoes - cut into half,1.1851992319908976e-05,10717
3 tablespoons Rice,1.1851992319908976e-05,10718
3 cups Icing Sugar,1.1851992319908976e-05,10719
3/4 lb Butter - softened,1.1851992319908976e-05,10720
1/4 छोटा चमच्च अदरक - कस ले,1.1851992319908976e-05,10721
1/4 कप अंकुरित मूंग,1.1851992319908976e-05,10722
2/3 cup Sugar - powdered,1.1851992319908976e-05,10723
Lemon glaze,1.1851992319908976e-05,10724
3/4 cup Seven up,1.1851992319908976e-05,10725
4 काजू - तोड़ कर रोस्ट कर ले,1.1851992319908976e-05,10726
1/2 छोटा चमच्च जीरा - क्रश कर ले,1.1851992319908976e-05,10727
1/2 cup Tomatoes - deseeded and finely chopped,1.1851992319908976e-05,10728
150 grams Fresh turmeric root,1.1851992319908976e-05,10729
400 grams Chicken breasts - boneless and skinless,1.1851992319908976e-05,10730
1/2 cup Goan recheado masala,1.1851992319908976e-05,10731
250 grams Boneless chicken - diced into 1/2 inch cubes,1.1851992319908976e-05,10732
1 cup Pinto Beans - soaked in water overnight,1.1851992319908976e-05,10733
1/4 cup Boondi - masala boondi to garnish,1.1851992319908976e-05,10734
500 grams Kaddu (Parangikai/ Pumpkin) - cut into 1 inch cubes,1.1851992319908976e-05,10735
50 grams Ginger,1.1851992319908976e-05,10736
1/2 cup Horse Gram Dal (Kollu/ Kulith) - soaked in water for 2 hours,1.1851992319908976e-05,10737
50 ml Lemon juice,1.1851992319908976e-05,10738
1 Bay leaf (tej patta) - broken into two piece,1.1851992319908976e-05,10739
Cardamom (Elaichi) Pods/Seeds,1.1851992319908976e-05,10740
300 grams Banana Stem - cut into small diced and soaked in butter milk,1.1851992319908976e-05,10741
Sunflower Oil - for deep frying the besan tikkis,1.1851992319908976e-05,10742
3 cloves Garlic - smashed,1.1851992319908976e-05,10743
1-1/2 Dijon Mustard - (adjust as per preference),1.1851992319908976e-05,10744
1 tablespoon Za'atar - (middle eastern herb),1.1851992319908976e-05,10745
1 Tomato - deseeded and chopped finely,1.1851992319908976e-05,10746
1/2 Red Bell pepper (Capsicum) - cut into small chunks,1.1851992319908976e-05,10747
1 teaspoon Dhansak masala,1.1851992319908976e-05,10748
6 Naan - or tawa parathas,1.1851992319908976e-05,10749
1 cup Tomato - diced big,1.1851992319908976e-05,10750
1-1/2 Green Bell Pepper (Capsicum) - cut into squares,1.1851992319908976e-05,10751
8 Brinjal (Baingan / Eggplant) - cut into chunks,1.1851992319908976e-05,10752
Fresh fruits - bananas,1.1851992319908976e-05,10753
4 tablespoon Jam,1.1851992319908976e-05,10754
4 tablespoon Peanut Butter,1.1851992319908976e-05,10755
Onion - sliced for garnishing (as required),1.1851992319908976e-05,10756
3/4 cup Del Monte Mint Mayo,1.1851992319908976e-05,10757
Achari Mayo,1.1851992319908976e-05,10758
8 Prawns - deveined,1.1851992319908976e-05,10759
2 teaspoons Sweet Chutney (Date & Tamarind),1.1851992319908976e-05,10760
1 cup Broccoli - cut into medium heads,1.1851992319908976e-05,10761
1 cup Button mushrooms - roughly shopped,1.1851992319908976e-05,10762
1 cup Spinach - roughly chopped and sweated,1.1851992319908976e-05,10763
पुदीना - बारीक काट ले,1.1851992319908976e-05,10764
1 tablespoon Ghee - for gravy,1.1851992319908976e-05,10765
3 tablespoons Mustard oil - for gravy,1.1851992319908976e-05,10766
2 tablespoons Mustard oil - for frying,1.1851992319908976e-05,10767
Sugar - as per taste,1.1851992319908976e-05,10768
1 Green Chillies - paste,1.1851992319908976e-05,10769
5 cloves Garlic - paste,1.1851992319908976e-05,10770
Sesame (Gingelly) Oil - to grease the pan,1.1851992319908976e-05,10771
2-1/2 Tamarind Water,1.1851992319908976e-05,10772
1 Brinjal (Baingan / Eggplant) - slit lengthwise,1.1851992319908976e-05,10773
1 कप चावल - धो कर पानी में भिगो दे,1.1851992319908976e-05,10774
1/4 cup Baby corn - cut into 1 inch diagonals,1.1851992319908976e-05,10775
1/4 cup Green beans (French Beans) - cut into 1 inch diagonals,1.1851992319908976e-05,10776
1/4 cup Green Bell Pepper (Capsicum) - cut into 1 inch diagonals,1.1851992319908976e-05,10777
1/4 cup Carrot (Gajjar) - cut into 1 inch diagonals,1.1851992319908976e-05,10778
3 1/2 कप पानी,1.1851992319908976e-05,10779
1 Onion - caramelized,1.1851992319908976e-05,10780
2 छोटे चम्मच तंदूरी चिकन मसाला,1.1851992319908976e-05,10781
2 Kashmiri dry red chilli,1.1851992319908976e-05,10782
2 छोटे चम्मच कसूरी मेथी,1.1851992319908976e-05,10783
1 कप चिकन ब्रैस्ट - सीधा काट ले,1.1851992319908976e-05,10784
¼ कप टमाटर प्यूरी,1.1851992319908976e-05,10785
¼ कप दही,1.1851992319908976e-05,10786
6 कली लहसुन - क्रश कर ले,1.1851992319908976e-05,10787
1 teaspoon Punjabi style mango pickle - use only the masala and not the pieces,1.1851992319908976e-05,10788
1/4 cup Cauliflower (gobi) - small florets,1.1851992319908976e-05,10789
Butter - to serve,1.1851992319908976e-05,10790
1 Black tea - bag,1.1851992319908976e-05,10791
1 cup Tomato - cut into small pieces,1.1851992319908976e-05,10792
1/2 cup Kabuli Chana (White Chickpeas) - soaked overnight and cooked,1.1851992319908976e-05,10793
1 sprig Basil leaves - for garnish,1.1851992319908976e-05,10794
1.5 cups Fresh Pomegranate Fruit Kernels,1.1851992319908976e-05,10795
800 grams Chicken breasts - boneless,1.1851992319908976e-05,10796
Whole Wheat Flour - or rice flour as required,1.1851992319908976e-05,10797
1-1/2 tablespoons Mint Leaves (Pudina) - chopped,1.1851992319908976e-05,10798
1/2 tablespoon Khuskhus - ground to paste,1.1851992319908976e-05,10799
2 cups Del Monte Chifferi Rigati Pasta - macaroni,1.1851992319908976e-05,10800
1 Green Bell Pepper (Capsicum) - cut into stripes,1.1851992319908976e-05,10801
3/4 teaspoon Dried oregano,1.1851992319908976e-05,10802
1 cup Puffed rice,1.1851992319908976e-05,10803
500 gram Fish - (rohu fish is used here),1.1851992319908976e-05,10804
1 cup Fresh Pomegranate Fruit Kernels - blended,1.1851992319908976e-05,10805
2 teaspoon Apple cider vinegar,1.1851992319908976e-05,10806
2 Whole Eggs - or flaxseed egg replacer),1.1851992319908976e-05,10807
3 teaspoon Maharashtrian Goda Masala,1.1851992319908976e-05,10808
1/2 cup Green beans (French Beans) - cut small,1.1851992319908976e-05,10809
1 Ginger - chopped,1.1851992319908976e-05,10810
10 to 15 Mint Leaves (Pudina),1.1851992319908976e-05,10811
1/3 cup Barley (seeds) - soaked in water,1.1851992319908976e-05,10812
1 cup Sugar - granulated,1.1851992319908976e-05,10813
4 tablespoons Cashew nuts - ground to paste (we need 3 tablespoons of paste),1.1851992319908976e-05,10814
1 tablespoon Ginger Garlic Paste - ginger garlic paste 1 tbsp,1.1851992319908976e-05,10815
1 kg Boneless chicken - cut to bite size,1.1851992319908976e-05,10816
3 cloves Ajwain (Carom seeds),1.1851992319908976e-05,10817
Sunflower Oil - Oil for cooking,1.1851992319908976e-05,10818
6 Small Brinjal (Baingan / Eggplant) - quatered,1.1851992319908976e-05,10819
3 to 5 cloves Garlic - chopped,1.1851992319908976e-05,10820
नमक - सवाद अनुसार,1.1851992319908976e-05,10821
1 कप मेथी - धोकर बारीक काट ले,1.1851992319908976e-05,10822
8 Mango (Ripe) - sliced per crepe (as required),1.1851992319908976e-05,10823
Chocolate sauce - to drizzle,1.1851992319908976e-05,10824
1 Vanilla Ice cream - as required,1.1851992319908976e-05,10825
Pistachios - as required (chopped),1.1851992319908976e-05,10826
2 teaspoons Badam (Almond) - as required (chopped),1.1851992319908976e-05,10827
1 tablespoon Fresh Pomegranate Fruit Kernels - as required,1.1851992319908976e-05,10828
8 Ripe Bananas - sliced and caramelised (as required),1.1851992319908976e-05,10829
1 Beetroot - cut thin into wedges,1.1851992319908976e-05,10830
3 Whole Eggs - lightly beaten,1.1851992319908976e-05,10831
1/2 Watermelon - pureed,1.1851992319908976e-05,10832
1 cup Horse Gram Flour,1.1851992319908976e-05,10833
700 grams Lamb ribs,1.1851992319908976e-05,10834
2 teaspoon Tomato - paste,1.1851992319908976e-05,10835
300 ग्राम हरा बीन्स - काट ले,1.1851992319908976e-05,10836
1 Mango (Raw) - paste,1.1851992319908976e-05,10837
1 cup Broccoli - chopped finely,1.1851992319908976e-05,10838
4 Tinda (Apple Gourd),1.1851992319908976e-05,10839
5-6 cloves Garlic - finely chopped,1.1851992319908976e-05,10840
1 Potato (Aloo) - peeled and cut into cubes,1.1851992319908976e-05,10841
11/2 cup Water,1.1851992319908976e-05,10842
Saffron strands - as required for garnishing,1.1851992319908976e-05,10843
1/2 teaspoon Red Chilli Paste,1.1851992319908976e-05,10844
300 grams Chicken - small curry cut pieces,1.1851992319908976e-05,10845
6 Small Green brinjal (green aubergine) - diced,1.1851992319908976e-05,10846
1/2 cup Raw Peanuts (Moongphali) - crushed,1.1851992319908976e-05,10847
6 Onion - sliced,1.1851992319908976e-05,10848
10 Garlic,1.1851992319908976e-05,10849
5 teaspoon Ginger - paste,1.1851992319908976e-05,10850
4 teaspoon Kashmiri Red Chilli Powder,1.1851992319908976e-05,10851
5 teaspoon Curd (Dahi / Yogurt),1.1851992319908976e-05,10852
3 teaspoon Ghee,1.1851992319908976e-05,10853
2 cups Arhar dal (Split Toor Dal),1.1851992319908976e-05,10854
2 cups Quinoa flour,1.1851992319908976e-05,10855
2 teaspoon Instant Coffee Powder,1.1851992319908976e-05,10856
3 stalks Spring Onion Greens - chopped,1.1851992319908976e-05,10857
1 Carrot (Gajjar) - peeled and cut into cubes,1.1851992319908976e-05,10858
Honey - to drizzle,1.1851992319908976e-05,10859
1 cup Sugar - (adjustable),1.1851992319908976e-05,10860
1 tablespoons Water - Luke warm,1.1851992319908976e-05,10861
Thai Red chilli (Birds Eye Chilli) - chopped,1.1851992319908976e-05,10862
1/2 Lemon - slices for garnish (optional),1.1851992319908976e-05,10863
4 cups Chicken stock - or 4 cups water,1.1851992319908976e-05,10864
Nutella Spread - as needed,1.1851992319908976e-05,10865
1 कप सोया चंक्स - गरम पानी में भिगो दे,1.1851992319908976e-05,10866
1 cup Milk - (full fat) cooled to room temperature,1.1851992319908976e-05,10867
15 cloves Garlic - chopped,1.1851992319908976e-05,10868
300 grams Parwal - peeled and cut length wise,1.1851992319908976e-05,10869
3 teaspoons Watermelon seeds,1.1851992319908976e-05,10870
500 grams Sardine fish - (mathi,1.1851992319908976e-05,10871
1 tablespoon Red Chilli powder - (add more if you like more spicy),1.1851992319908976e-05,10872
4 tablespoon Coconut Oil,1.1851992319908976e-05,10873
2 teaspoons Red Chilli powder - or green chilli paste,1.1851992319908976e-05,10874
1/8 cup Tomato Ketchup,1.1851992319908976e-05,10875
1-1/2 cup Onion - ground to paste,1.1851992319908976e-05,10876
2 Carrot (Gajjar) - chopped,1.1851992319908976e-05,10877
3 बड़े चमच्च गुड़,1.1851992319908976e-05,10878
तेल - सेक ले,1.1851992319908976e-05,10879
3/4 cup Water - (add more if required ),1.1851992319908976e-05,10880
500 grams Gawar Phali (Kothavarangai / Cluster beans),1.1851992319908976e-05,10881
2 Green Chillies - slit lengthwise (adjust),1.1851992319908976e-05,10882
2-2 Whole Wheat Flour,1.1851992319908976e-05,10883
2 Mooli/ Mullangi (Radish) - finely grated,1.1851992319908976e-05,10884
2 tablespoons Mint Leaves (Pudina),1.1851992319908976e-05,10885
1 teaspoon Light soy sauce,1.1851992319908976e-05,10886
2 to 3 Spring Onion (Bulb & Greens) - finely chopped with leaves,1.1851992319908976e-05,10887
1 or 2 Green Chillies - finely chopped,1.1851992319908976e-05,10888
8-10 Momos - only filled and shaped,1.1851992319908976e-05,10889
Pickled onions,1.1851992319908976e-05,10890
Puris used for Pani Puri,1.1851992319908976e-05,10891
3 कच्चा आम - छीलकर 1 इंच में काट ले,1.1851992319908976e-05,10892
15 Fresh Red chillies - chopped,1.1851992319908976e-05,10893
2 बड़ा चमच्च हरा धनिया - बारीक काट ले,1.1851992319908976e-05,10894
1/2 cup Curd (Dahi / Yogurt) - (optional),1.1851992319908976e-05,10895
4 teaspoon Gram flour (besan),1.1851992319908976e-05,10896
300 grams Fish fillet,1.1851992319908976e-05,10897
4 cup Milk,1.1851992319908976e-05,10898
12 Badam (Almond) - soaked,1.1851992319908976e-05,10899
1 Amla (Nellikai/ Gooseberry),1.1851992319908976e-05,10900
1 Chicken breasts - shredded,1.1851992319908976e-05,10901
3 tablespoon Mustard oil - you can use any oil,1.1851992319908976e-05,10902
2 cup Hakka Noodles,1.1851992319908976e-05,10903
2 cup Raw papaya - grated,1.1851992319908976e-05,10904
2 teaspoon Milk Powder,1.1851992319908976e-05,10905
500 ml Milk - (boiled and cooled),1.1851992319908976e-05,10906
Milk - warm,1.1851992319908976e-05,10907
1/4 cup Red onion - finely chopped,1.1851992319908976e-05,10908
1/4 cup Milk - ¼ to 1/3rd cup of milk,1.1851992319908976e-05,10909
4 Cheddar cheese - slices,1.1851992319908976e-05,10910
ऑरेंज रंग - चुटकी भर,1.1851992319908976e-05,10911
12 केसर,1.1851992319908976e-05,10912
छोटा चमच्च नमक - वैकल्पिक,1.1851992319908976e-05,10913
1/2 छोटा चमच्च गुलाब का पानी,1.1851992319908976e-05,10914
1 छोटा चमच्च खरबूजे के बीज,1.1851992319908976e-05,10915
1 छोटा चमच्च बादाम - क्रश कर ले,1.1851992319908976e-05,10916
2 teaspoon Enos fruit salt - (or 1 teaspoon baking powder),1.1851992319908976e-05,10917
100 gram Tofu - masala,1.1851992319908976e-05,10918
3 teaspoon Methi Seeds (Fenugreek Seeds),1.1851992319908976e-05,10919
1 cup Mixed vegetables - (carrot,1.1851992319908976e-05,10920
1/4 teaspoon Ginger,1.1851992319908976e-05,10921
1/4 teaspoon Chilli vinegar,1.1851992319908976e-05,10922
2 teaspoon Dijon Mustard,1.1851992319908976e-05,10923
Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce) - for serving,1.1851992319908976e-05,10924
1 बड़े चमच्च निम्बू का रस,1.1851992319908976e-05,10925
3 आलू - छीलकर वेड्जेस में काट ले,1.1851992319908976e-05,10926
1 Mango (Ripe) - raw,1.1851992319908976e-05,10927
1 cups Idli Rice,1.1851992319908976e-05,10928
3 sprig Basil leaves - for garnish,1.1851992319908976e-05,10929
300 grams Del Monte Penne Rigate Pasta,1.1851992319908976e-05,10930
1 cup Mozzarella cheese - or parmesan cheese,1.1851992319908976e-05,10931
Ghee - to make dosas as needed,1.1851992319908976e-05,10932
4 teaspoon Salt,1.1851992319908976e-05,10933
1/4 कप केला - काटा हुआ,1.1851992319908976e-05,10934
1/4 कप सेब - बिना छिलका उतारे छोटे टुकड़े,1.1851992319908976e-05,10935
1 छोटा चमच्च पिस्ता,1.1851992319908976e-05,10936
Kewra essence - Few drops,1.1851992319908976e-05,10937
2 tablespoons Mustard oil - + 1/2 cup,1.1851992319908976e-05,10938
1 कप हरे मटर - पका ले,1.1851992319908976e-05,10939
200 ग्राम मेथी - धोकर काट ले,1.1851992319908976e-05,10940
2 बड़े चमच्च घी - या तिल का तेल,1.1851992319908976e-05,10941
2 cups Onion - finely chopped,1.1851992319908976e-05,10942
3 tablespoons Melon seeds,1.1851992319908976e-05,10943
1/2 cup Cooked rice - (leftover),1.1851992319908976e-05,10944
10 Basil leaves - rolled and cut into thin strips,1.1851992319908976e-05,10945
Sunflower Oil - or ghee for cooking paratha,1.1851992319908976e-05,10946
2 कप्स ब्रोकली - काट ले,1.1851992319908976e-05,10947
3 Raw Banana - peeled and thinly sliced,1.1851992319908976e-05,10948
150 grams Black Urad Dal (Split),1.1851992319908976e-05,10949
100 grams Jaggery - powdered or sugar,1.1851992319908976e-05,10950
4 रागी कूकीज - तोड़ ले,1.1851992319908976e-05,10951
2 teaspoons Red Chilli powder - or as per your heat tolerance,1.1851992319908976e-05,10952
2 tablespoon Onions - paste,1.1851992319908976e-05,10953
1 बड़ा चम्मच बादाम - पतला काट ले,1.1851992319908976e-05,10954
शहद  - स्वाद अनुसार,1.1851992319908976e-05,10955
1 Avocado - cut into cubes,1.1851992319908976e-05,10956
1/2 cup Basil leaves - chopped,1.1851992319908976e-05,10957
1-3/4 cups Kaddu (Parangikai/ Pumpkin) - grated,1.1851992319908976e-05,10958
5 tablespoons Sesame (Gingelly) Oil,1.1851992319908976e-05,10959
