Ingredient,Frequency
Extra Virgin Olive Oil - for toasting the bread,1
1-1/2 cup Potato Masala,1
2 teaspoons Red Chilli powder - adjust according to your taste,1
15 grams Cumin seeds (Jeera),1
1 Bok Choy - sliced big,1
500 grams Caster Sugar,1
15 grams Fennel seeds (Saunf),1
15 grams Whole Black Peppercorns,1
15 grams Coriander (Dhania) Seeds,1
15 grams Ajwain (Carom seeds),1
75 grams Dry ginger powder,1
5 cloves Garlic - sliced thinly,1
4 tablespoons Punjabi style mango pickle,1
4 Boiled egg - cut into medium sized pieces,1
2 tablespoons Pav bhaji masala,1
1/3 कप सफ़ेद उरद दाल,1
1/4 कप कद्दू के बीज - (पम्पकिन सीड्स),1
1/4 कप तरबूज के बीज - (वाटरमेलन सीड्स),1
1 Lotus Stem - thinly sliced,1
2 cups Badi (wadi),1
Raisins - handful,1
2 Nendra Pazham Banana (Ripe) - sliced in rounds or long angles,1
1 Carrot (Gajjar) - spiralized to thin noodles,1
1 Beetroot - spiralized to thin noodles,1
1/4 cup Butter - softened,1
1/2 cups Raisins,1
230 grams Butter - cut into small pieces,1
2 1/2 cup All Purpose Flour (Maida),1
1 बड़ा चमच्च गरम मसाला पाउडर - या गोडा मसाला,1
1 cup Kaddu (Parangikai/ Pumpkin),1
2 आलू - उबाले,1
2 cloves Garlic - pounded using a mortar and pestle,1
2 cups Rajma (Large Kidney Beans) - soaked for 8 hours,1
1 inch Ginger - cut to julienne (optional),1
1 cup Milk - low fat (optional),1
3/4 cup Black Urad Dal (Whole),1
300 grams Jackfruit Raw (Kathal),1
100 grams Salted butter,1
Lahsun Ki Chutney (Red Garlic Chutney) - as required,1
400 grams Chicken breasts - boneless,1
1 मोरिंगा या सहजन की फली - तीन भागो में हुआ,1
500 ग्राम्स गुंदे,1
2 cups Leek - sliced and chopped,1
4 cups Potatoes (Aloo) - roughly chopped,1
1 inch Ginger - grated (optional),1
Sunflower Oil - as required to deep fry,1
1 Onion - diced into cubes,1
1 inch अदरक,1
3 Red Yellow or Green Bell Pepper (Capsicum) - diced into cubes,1
4 Tawa Paratha - or rotis leftover,1
150 grams Tofu - cut into small cubes,1
1 Sweet Potato - skin removed and cut into cubes,1
1 cup Onion - roughly chopped or sliced,1
2 cups Potatoes (Aloo) - boiled and coarsely mashed,1
300 ml नारीयल पानी - या टॉडी,1
1 हरी मिर्च - बीच मे से काटे,1
20 Dates - seedless,1
4 Papad - (Masala papad),1
2-1/2 cups Mint Leaves (Pudina),1
1 बड़ा चम्मच दही,1
1 छोटा चम्मच चावल का आटा,1
1/2 teaspoon Kasuri Methi (Dried Fenugreek Leaves) - lightly roasted and crushed between fingers,1
1/2 cup Green peas (Matar) - 2. ½ cup coarsely crushed peas,1
1/1 teaspoon Cumin seeds (Jeera),1
1 cup Parsley leaves - finely chopped,1
नमक - स्वाद अनुसार (व्रत के लिए कला नमक),1
300 grams Chicken - cut into medium pieces,1
300 grams Bhindi (Lady Finger/Okra) - cut in 1 inch piece,1
1 Onion - as required,1
1 Green Bell Pepper (Capsicum) - as required,1
1 teaspoon Black pepper powder - ground,1
1-1/2 tablespoons Paprika powder,1
250 grams Kunafa Dough (strands),1
350 grams Mutton,1
6 Walnuts,1
1 pinch Edible camphor (pacha karpooram) - optional but recommended,1
3 गाजर,1
1 tablespoon Cashew nuts - crushed coarsely,1
1 tablespoon Badam (Almond) - crushed coarsely,1
3 tablespoons Fresh coconut - (grated) for filling + 1 tablespoon (for garnishing),1
3/4 cup Sugar - adjust as per taste,1
2 cups Sweet Potatoes - boiled and mashed,1
4-6 Mixed dry fruits - I used raisins and cashews,1
250 grams Spinach Leaves (Palak) - chopped and steamed,1
1/4 cup Candy Sugar,1
1 cup Milk - + 1 tablespoon,1
1/2 tablespoon Red Chilli powder - adjustable,1
1/2 tablespoon Cumin powder (Jeera) - adjustable,1
1/2 inch Ginger - thinly sliced,1
3 Cardamom (Elaichi) Pods/Seeds -,1
8 सुखी लाल मिर्च,1
30 Pani Puris,1
750 grams Onion - thinly sliced,1
Basil leaves - a handful,1
Dill leaves - or basil herb for flavour,1
1/2 cup Fresh cream - (plain or any flavour of your choice),1
200 grams Broccoli - cut into florets,1
250 grams Penne pasta - or any other small pasta,1
2 cups Phool Makhana (Lotus Seeds) - roasted,1
5 Cherry tomatoes - cut into halves,1
3 Whole Eggs - (adjust number to size of pan),1
2 cups Green Chutney (Coriander & Mint),1
1/2 cup Yellow Bell Pepper (Capsicum) - finely sliced,1
2 cups Tomatoes - fine chopped,1
1 Onion - chopped or thinly sliced,1
1/4 Boondi,1
1/4 cup Green Moong Dal (Whole) - or black gram,1
2 cups Sweet Chutney (Date & Tamarind),1
750 grams Tomato - finely chopped,1
चाट मसाला पाउडर - जरूरत अनुसार,1
400 grams Mozzarella cheese - sliced 1/4 inch thick,1
12 grams Corn flour,1
500 grams Karela (Bitter Gourd/ Pavakkai) - cut into small dices (remove excess seeds from inside),1
2 tablespoons Cheese spread - Britannia's Classic Cheese Spreadz,1
2 Tablespoons Extra Virgin Olive Oil - or any cooking oil,1
2 Tablespoons Sooji (Semolina/ Rava),1
1 tablespoons Red Food Color,1
125 ml Buttermilk,1
2 Whole Eggs - separated,1
1 कच्चा आम - छीलकर कस ले,1
150 grams Caster Sugar,1
75 grams Butter - softened,1
1 बड़ा चम्मच गरम मसाला पाउडर,1
2 बड़े चम्मच तेल - तलने के लिए,1
1 अंडे - फेट ले,1
400 ग्राम चिकन - कस ले/मीन्स कर ले,1
2 tablespoons Jaggery - or more to suit your taste,1
2 छोटे चम्मच राइ,1
नीम्बू का रस - जरूरत अनुसार,1
3 बड़े चमच्च बेसन - भूना हुआ,1
हरा धनिया - (बारीक काट हुआ) जरूरत अनुसार,1
मूंगफली  - मसाला मूंगफली जरूरत अनुसार,1
प्याज - (बारीक काटा हुआ) जरूरत अनुसार,1
पानी - जरूरत अनुसार,1
अजवाइन - चुटकीभर,1
1/2 छोटा चमच्च बेकिंग सोडा,1
2 बड़े चमच्च इमली का पेस्ट,1
1/4 छोटा चम्मच गुड़ - कस ले,1
6 हरी मिर्च - बड़ी वाली,1
1/4 cup Carrot (Gajjar) - boiled and finely chopped,1
4 Potatoes (Aloo) - medium size,1
2 Dry Red Chillies - sliced,1
100 grams Onion - sliced,1
2-3 छोटे चम्मच चना दाल,1
4 Tomatoes - sliced 1/4 inch thick,1
50 grams Basil leaves - fresh,1
1 tablespoon Achari Mayo,1
2 cups Ghee - or oil,1
2 टर्निप्स - (शिखामूल) काट ले,1
2 बैंगन - काट ले,1
20 पुदीना - काट ले,1
50 ग्राम मेथी - काट ले,1
4-5 Saffron strands,1
2-3 drops Rose water,1
2 cups Sweet Potato - mashed,1
1-1/2 छोटा चमच्च पूरी काली मिर्च,1
1/4 cup Kabuli Chana (White Chickpeas) - canned or cooked,1
1/2 cup Onion - crispy,1
2 cup Vegetable stock - or water to cook,1
1 cup Macaroni pasta - or vermicelli,1
1 teaspoon Cloves (Laung),1
1 cup Tomato Salsa - or mexican salsa,1
2 छोटा चमच्च तेल - या घी,1
250 grams Pasta - whole wheat,1
1/2 cup Cheddar cheese - grated for garnishing,1
Water - as per required,1
1 tablespoon Nutralite Classic Spread,1
4 Crusty bread log - cut into slices,1
4 Whole Black Pepper Corns,1
Paprika powder - according to your taste,1
1/2 cup Mixed vegetables - (cauliflower,1
1/4 cup Kabuli Chana (White Chickpeas),1
2 Seer fish - cleaned and cut,1
4-5 cup Water,1
300 grams Tomatoes - finely chopped,1
1 cup Reserved water - from boiling pasta,1
1 tablespoon Parmesan cheese,1
2 tablespoon Dried oregano,1
70 grams Cauliflower (gobi) - florets,1
3 cloves Garlic - flakes removed and grated,1
1/4 cup Sour cream - optional,1
1-2 tablespoon Butter - or olive oil for brushing the rotis,1
3 tablespoons Red Wine Vinaigrette,1
1 tablespoon Veeba Pizza & Pasta Sauce,1
1 Tablespoon Chia Seeds,1
2 Tablespoon Curd (Dahi / Yogurt),1
2 Tablespoon Brown Sugar (Demerara Sugar),1
1/2 Tablespoon Cinnamon Powder (Dalchini),1
2 Tablespoon Butter (unsalted),1
1 कप चना दाल - 20 मिनट के लिए पानी में भिगो दे,1
1 teaspoon Eggless Mayonnaise,1
1 tablespoon Fresh Pomegranate Fruit Kernels,1
1/2 cup Rajma (Large Kidney Beans) - soaked for 8 hours,1
2 tablespoons Veeba Carrot Cucumber Sandwich Spread,1
2 Whole Wheat Flour Tortilla - or large roti,1
6 Black pepper powder,1
5 Potatoes (Aloo) - cut into half,1
1/2 cup Ginger - finely sliced,1
1 Tablespoon Fresh coconut - grated,1
1 Cup All Purpose Flour (Maida),1
4 Phulka - leftover,1
1 छोटा चमच्च नारियल - कसा हुआ,1
Sesame seeds (Til seeds) - to roll,1
Za'atar - to taste,1
1/4 cup Foxtail Millet - cooked (yields 1 cup of cooked millet ),1
Butter - for greasing the breads,1
Ghee - to deep fry,1
6 Colocasia root (Arbi),1
300 ग्राम्स अमरंथ के पत्ते - धोकर काट ले,1
1 Cup Milk,1
Parsley leaves - A fistful,1
2 Whole Wheat Brown Bread - (slices),1
3 sprig Fresh Thyme leaves,1
1 Leek - cleaned and finely chopped,1
150 grams Chilled butter - cubed,1
750 grams Red onion - thin sliced,1
1 Apple - cored and spiralized to thin noodles,1
2 cups Mango (Ripe) - diced,1
5 Cherry tomatoes - halved,1
30 Red seedless grapes,1
1 tablespoon Sweet Chutney (Date & Tamarind) - or more to taste,1
1 tablespoon Sunflower Oil - for air frying the noodles,1
1/2 cup Cashew nuts - broken into half,1
2 cups Red Poha (Flattened Red Rice),1
10 Red seedless grapes - chopped,1
20 Red seedless grapes - puree,1
1 cup Whole Wheat Flour - or brown bread flour,1
1 kg Chicken - cut into medium size pieces,1
2 Green Romaine lettuce,1
½ teaspoon Lemon juice,1
2 tablespoon Nutralite Cheesy Garlic Mayo,1
3 cups Bajra Flour ( Pearl Millet),1
4 बड़ा चमच्च नारियल,1
12 कढ़ी पत्ता,1
1 teaspoon Red Chilli sauce - or more to taste,1
4 tablespoon Ghee - or oil,1
1 गोभी - बारीक काट ले,1
1 cup Red grapes,1
1/4 cup Palm sugar,1
2 teaspoons Dill leaves - finely chopped (optional),1
1/2 Salt,1
2 teaspoons Date syrup,1
1 cup Cashew nuts - soaked for at least 4 hours,1
1 tablespoon Fresh cream - lot fat,1
1 Celery - cut into medium sized,1
4 Onion - coarsely ground,1
4 Ripe Bananas - robusta variety,1
1/2 teaspoon Ajwain (Carom seeds) - (optional),1
1 tablespoon Mustard oil - (optional),1
2 tablespoon Coriander (Dhania) Leaves - freshly chopped for garnish,1
3 Mint Leaves (Pudina) - roughly torn,1
2 tablespoon Cashew nuts - chopped (optional),1
4 प्याज - बारीक काट ले,1
Whole Wheat Bread crumbs -,1
2 tablespoons Badam (Almond) - sliced or chopped,1
1 cup Roasted Peanuts (Moongphali) - grounded,1
230 ग्राम स्ट्रॉबेरी - काट ले,1
1-1/2 cup Whole Wheat Flour - or multigrain flour,1
1 Chow chow (chayote squash) - diced,1
2 tablespoons Puliodarai Powder,1
5-7 Cashew nuts - halved,1
500 grams Mutton - with bone,1
5 tablespoon Arrowroot flour,1
1/4 छोटा चम्मच तेल,1
2 Potatoes (Aloo) - chopped into cubes,1
Ghee - to garnish,1
3 Red Yellow or Green Bell Pepper (Capsicum),1
3 to 5 Green Chillies - (adjust),1
2 teaspoon Fresh cream - as required,1
4 teaspoon Sunflower Oil - as required or ghee,1
3 बड़े चम्मच गुड़ - चुरा बना ले,1
कसूरी मेथी - प्रयोग अनुसार,1
350 grams Colocasia root (Arbi) - boiled and mashed,1
1/2 teaspoon Chia Seeds - for garnish,1
3/4 teaspoons Methi Seeds (Fenugreek Seeds),1
2 tablespoon Fresh coconut - pieces (adjust quantity according to taste),1
3 Brinjal (Baingan / Eggplant) - cubed,1
Lemon juice - from 1/2 lemon,1
1 1/2 cup Sour cream,1
5 Gherkins - pickled,1
1 teaspoon Fresh Pomegranate Fruit Kernels - for garnish,1
15 Small Brinjal (Baingan / Eggplant) - cut into long strips,1
1.5 cups Fresh Pomegranate Fruit Kernels,1
Mustard oil - for shallow frying and cooking,1
2 Green Chillies - slit and cut into half,1
1 teaspoon Corn flour - mixed in 1 tablespoon water,1
10 Fish - small,1
5 Brinjal (Baingan / Eggplant) - chopped to bite size,1
3 tablespoons Fresh coconut - or dessicated coconut (grated),1
250 grams Tofu - cut into 1.5 inch cubes,1
5 Tomato - chopped,1
1/4 teaspoon Red Chilli powder - (or cayenne pepper),1
1 cup Papaya juice - chilled,1
1 cup Guava juice - chilled,1
तेल - या नारियल का तेल,1
1 इंच अदरक - पेस्ट,1
5 कली लहसुन - पेस्ट,1
1 कप काला चना - रात भर भिगो कर पका ले,1
1/2 cup Butter (unsalted) - melted,1
1/4 cup Guava - cubes (optional),1
2 Onions - thinly sliced rings(caramelize),1
2 बड़े चम्मच कश्मीरी लाल मिर्च पाउडर,1
4 टहनी कढ़ी पत्ता,1
1 ककड़ी - छीलकर कस ले,1
1/2 teaspoon Red Chilli flakes - or black pepper powder,1
3 teaspoons Dried oregano - or fresh one,1
500 ml Champagne - or Sparkling wine,1
1/4 cup Papaya - cubes (optional),1
Coriander (Dhania) Leaves - as required or oregano leaves for garnish (optional),1
4 tablespoons Mozzarella cheese,1
4-6 Aloo Tikki (Potato),1
1 Spring Onion (Bulb & Greens) - chopped (white and greens),1
2 Sweet Potatoes - cleaned and diced,1
2 Potatoes (Aloo) - cleaned and diced,1
12 Garlic,1
Figaro Pure Olive Oil - as required,1
1/4 cup Spinach - finely chopped,1
1/4 cup Red Bell pepper (Capsicum) - thinly sliced lengthwise,1
2 tablespoons Paneer (Homemade Cottage Cheese) - crumbled,1
2 tablespoons Chilled water,1
75 grams Butter - cold,1
1/4 cup Cucumber - sliced into strips,1
1/4 cup Carrots (Gajjar) - thinly sliced into strips,1
1/4 cup Yellow Zucchini - thinly sliced lengthwise,1
5 cloves Garlic - grated or finely crushed,1
2 teaspoon Red Chilli flakes - or black pepper powder,1
6 Baby corn - sliced into half,1
2 Tablespoons Orange Zest (Rind),1
1 प्याज - बकरीक कटे हुए,1
1 डाली करी पत्ते,1
1/2 छोटी चमच्च मेथी के बीज,1
1/4 छोटी चमच्च हींग,1
1 छोटी चमच्च सरसो का तेल,1
1 लौकी - छिलका उतार कर छोटे टुकड़ो मैं काटे,1
2 Lb Oranges,1
1 छोटी चमच्च ग़ुड - पाउडर किया हुआ,1
4 to 5 Shallots - thinly chopped,1
2 Lebanese cucumber,1
1/2 cup Fresh coconut - unsweetened and shredded  + ½ cup shredded coconut (for dusting the balls),1
1 cup Rice Vermicelli Noodles (Thin),1
2 cups Mixed vegetables - broccoli florets,1
1 can Bamboo shots - sliced and drained (store bought),1
1 छोटी चमच्च अमचूर पाउडर,1
नीम्बू का रस - आधे नीम्बू का,1
2 teaspoons Dried oregano - or fresh leaves,1
1 Chicken - (whole),1
1 cup Black beans - soaked in water for 7-8 hours,1
2 tablespoon Coriander (Dhania) Leaves - chopped and more to garnish,1
2 tablespoon Green peas (Matar) - boiled,1
1 Carrot (Gajjar) - grated and blanched,1
4 tablespoon Cashew nuts - ground to paste,1
3 tablespoon Tandoori masala,1
6 Whole Wheat Brown Bread - cut diagonally,1
Sunflower Oil - for basting or shallow frying,1
1 tablespoon Cashew nuts - chopped/broken finely,1
1 pinch Kalonji (Onion Nigella Seeds),1
1 Green Chilli - finely chopped (optional),1
Coriander (Dhania) Leaves - as required (finely chopped),1
1/8 cup Sunflower Oil,1
1-1/2 cup Vivatta Maida,1
2 Onions - optional,1
3 teaspoon Sunflower Oil - as required,1
2 Tomato - diced after removing the seeds,1
2 tablespoons Chocolate ganache - or melted chocolate,1
1-1/2 कप दही का चक्का - हंग योगर्ट,1
1/2 cup Sunflower Oil - or Ghee,1
1/2 cup Dates - chopped,1
1/2 cup Brown Sugar (Demerara Sugar) - powdered,1
3 tablespoon Dessicated Coconut,1
3 tablespoon Custard powder,1
1/4 teaspoon Vanilla Extract - or almond extract,1
1/2 छोटा चमच्च बड़ी इलाइची,1
3 tablespoons Almond Meal (Badam Powder),1
5 tablespoons Vivatta Maida,1
2-1/2 tablespoons Almond butter,1
1 Ripe Bananas - (over ripe),1
6 Britannia Cheese Cubes - cut into small pieces,1
2 cups Potatoes (Aloo) - mashed & refrigerated,1
1/2 छोटा चमच्च इलाईची,1
1/2 छोटा चमच्च लॉन्ग,1
1-1/2 बड़ा चमच्च राइ - 1 छोटा चमच्च राइ अलग से,1
1/4 cup Methi Leaves (Fenugreek Leaves) - finely chopped,1
1 Green bell peppers - cut into squares,1
300 grams Chicken breasts - cut into pieces,1
1 inch Ginger - roughy crushed,1
4 cloves Garlic - roughly crushed,1
1 Black cardamom,1
1 cup Mixed vegetables - mix of potato,1
1 cup Pearl onions (Sambar Onions) - peeled and kept whole,1
2 छोटा चमच्च कश्मीरी लाल मिर्च पाउडर,1
3-4 Cardamom (Elaichi) Pods/Seeds,1
रतन जोट - तेल में भिगोई हुई,1
12 पूरी काली मिर्च,1
3 बड़ी इलाईची,1
3 इलाईची,1
1/2 कप सरसो का तेल,1
200 ग्राम्स नारियल का दूध,1
4 अंडे - उबालकर बिच में से काट ले,1
300 grams Chicken - cut into stripes,1
1-1/4 cup White Urad Dal (Whole) - soaked overnight,1
1 cup Carrots (Gajjar) - julienned,1
1 cup Beetroot - julienned,1
10 बादाम - गरम पानी में भिगो के छील ले और पतला काट ले,1
1 छोटा चम्मच गुलाब का पानी,1
1 कप बूंदी - मीठी,1
2 cups Idli Rice - soaked overnight,1
1 cup Soybeans (Whole Soya dal) - soaked overnight,1
2 tablespoons Tahini - for dressing,1
1/2 teaspoon Whole Black Peppercorns - crushed as needed,1
Corn flour tortilla - as needed,1
2-3 tablespoons Sour cream,1
5-6 Pickled Jalapenos - pickled or 2 long green chillies,1
5-6 cups Vegetable stock,1
3 Avocados - ripened,1
1/4 cup Amaranth Seeds (Rajgira) - lightly toasted,1
2 tablespoons Basil leaves,1
1 Sweet corn - whole on the cob,1
4 cup Buttermilk,1
2 1/2 cup Water,1
6 Brinjal (Baingan / Eggplant) - cubed,1
2 cup Spinach - chopped,1
3 Potatoes (Aloo) - boiled and diced in cubes,1
7 cloves Garlic - thinly sliced,1
500 grams Colocasia Leaves (Arbi) - boiled,1
1 cup Barnyard Millet - washed and soaked for 30 minutes,1
2 tablespoons Dried Figs - chopped,1
5 Cashew nuts - chopped,1
1/2 cup Khoya (Mawa) - grated/crumbled,1
1 tablespoon Curd (Dahi / Yogurt) - to keep the dough moist,1
Coriander (Dhania) Leaves - for Garnish,1
2 tablespoons Rose Petals - (dried),1
1 tablespoon Kashmiri Red Chilli Powder - (adjust),1
4 tablespoons Gram flour (besan) - (besan),1
5 आलू - उबालकर मैश कर ले,1
2 teaspoon Raisins - chopped,1
2 teaspoons Mexican seasoning - (or 1/4 teaspoon each of cumin powder,1
4 Whole Black Peppercorns - ground,1
2 tablespoons Butter - (salted),1
1 Broccoli - cut into smaller florets,1
मेथी के दाने,1
500 ग्राम भिंडी - छोटा काट ले,1
2 tablespoon Capers,1
1 cup Green bell peppers - chopped,1
500 grams Green beans (French Beans) - chopped finely,1
1 cup Green zucchini - chopped,1
10 Phulka - Vivatta whole wheat flour,1
6 to 7 Pistachios - sliced,1
1 teaspoon Chironji - optional,1
1 tablespoon Raisins - optional,1
3 to 4 Cardamom (Elaichi) Pods/Seeds - powdered,1
Fresh Herbs - (I used cilantro),1
1/2 cup Yellow Moong Dal (Split) - soaked in water for 20 minutes,1
1.5 cups Water,1
2 Ripe Bananas - big ones and sliced,1
500 grams Jackfruit Raw (Kathal) - cut into pieces,1
3 tablespoon Icing Sugar,1
1 cup Heavy whipping cream - (or non-dairy cream),1
5 Egg yolks,1
2 tablespoon Icing Sugar,1
1 pinch Cocoa Powder - to garnish (optional),1
Mixed fruits - sliced,1
2-1/2 tablespoons Fresh coconut - grated,1
1 teaspoon Chocolate chips,1
Maple syrup - sugar to taste,1
2-3 teaspoons Chocolate chips,1
इमली - छोटी,1
3 बड़े चमच्च काले तिल,1
1 pinch Asafoetida (hing) - a pinch,1
1.5 cup Fresh coconut - grated,1
1 Raw Banana - boiled and cut into small pieces,1
2 tablespoons Tzatziki,1
8 Basil leaves - chiffonade,1
2 cups Button mushrooms - chopped finely,1
4 Tomatoes - blanched and chopped finely,1
250 grams Gawar Phali (Kothavarangai / Cluster beans) - snapped to bite size,1
4 tablespoon Homemade Pizza And Pasta Sauce,1
1 Fresno pepper - finely chopped,1
1 pinch Garlic salt,1
1/2 Red Bell pepper (Capsicum) - cut into long strips,1
1 cup Kala Chana (Brown Chickpeas) - soaked and boiled,1
1 Pizza base - whole wheat,1
1 कोयला,1
2 कली लहसुन - पतला और सीधा काट ले,1
2 छोटे चमच्च तेल - गरम,1
3 बड़े चमच्च कॉर्न फ्लौर,1
5 Black pepper corns,1
1/2 cup Whole Wheat Bread crumbs - (oats will also do),1
2 sprig Dried oregano - (or 1 tablespoon dried),1
Red Chilli powder - according to taste,1
1 छोटा चमच्च सौंफ - पीस ले,1
500 grams Bhindi (Lady Finger/Okra) - cut into rounds,1
30 grams Butter - cold and cubed,1
1 cup Icing Sugar - (220 ml),1
130 grams Britannia Cream Cheese - at room temperature,1
Carrot Cake - 1 recipe or leftover,1
2 teaspoons Sunflower Oil - hot,1
2 tablespoons Gingelly oil,1
2 sprig Dried Thyme Leaves - (or 1 tablespoon dried),1
4 cloves Garlic - roughly pounded using pestle and mortar,1
500 grams Tinda (Apple Gourd) - sliced,1
1 बड़े चम्मच सरसों का तेल,1
4 लॉन्ग लहसुन - काट ले,1
2 गाजर - छीलकर काट ले,1
2 sprig Basil leaves - chopped,1
500 grams Tindora (Dondakaya/ Kovakkai) - cut into desired shape,1
1/4 छोटा चमच्च हल्दी पाउडर - + 1/4 छोटा चमच्च,1
300 grams Green Amaranth Leaves - washed and chopped,1
1 cup Red Romaine lettuce,1
6 Cherry tomatoes - quartered,1
1/4 cup Cucumber - chopped,1
1/4 cup Onions,1
1/2 cup Sweet Potato - cubed,1
1/2 cup Tofu - cubed,1
Lemon juice - 1 large lemon,1
1 Avocado - peeled and diced,1
Fresh Pomegranate Fruit Kernels,1
6 Dry Red Chillies - adjust according to your taste,1
2 Potatoes (Aloo) - boiled along with the skin (do not boil them too soft),1
Mixed nuts - Chopped (almonds,1
1 cup Rabri,1
1/4 cup Ghee - (for shallow frying),1
1/4 कप मूंगफली - सेकि हुई,1
2 tablespoons Lemon juice - divided,1
Sev - (optional),1
1 teaspoon Paprika powder - (or red chilli powder),1
1/2 teaspoon Rose water - (optional),1
1/2 cup Broccoli - or cauliflower florets,1
7 Button mushrooms - sliced,1
"10 Green beans (French Beans) - ends removed and cut into 1"" pieces",1
1 teaspoon Fresh Thyme leaves - crushed,1
100 grams Butter - cold,1
1/2 Nutmeg,1
20 grams Cashew nuts - paste,1
2 to 3 Lettuce leaves - to serve,1
3/4 tablespoon Garlic - paste,1
3/4 tablespoon Ginger - paste,1
2 Onions - paste,1
350 grams Chicken - curry cut pieces,1
2 teaspoon Yellow mustard seeds,1
1 Brinjal (Baingan / Eggplant) - cut into long wedges,1
2 tablespoon Fresh Herbs - chopped (or dried),1
5 cloves Garlic - grated or finely minced,1
3 tablespoon Worcestershire sauce - (optional),1
1/2 cup White broad beans - soaked over night,1
1 सुखी लाल मिर्च - तोड़ दे,1
5 हरी मिर्च - बारीक काट ले,1
25 भिंडी,1
1/4 teaspoon Turmeric powder (Haldi) - + 1/4 teaspoon,1
2 Red Chilli powder,1
2 cups Bottle gourd (lauki) - diced small,1
1 Green zucchini - cut into wedges,1
1/4 teaspoon Ginger - ground,1
6 Brinjal (Baingan / Eggplant) - thinly sliced,1
1 Karela (Bitter Gourd/ Pavakkai) - wash,1
2 इंच अदरक - कास ले,1
2 प्याज - सीधे काट ले,1
4 आलू - वेड्जेस जैसे काट ले,1
2 large Whole Eggs,1
1 cup Apple - cut into cubes,1
Hazelnut - toasted as required,1
4 Sweet Potatoes - peeled and cut into 3 inch wedges,1
2 cups Badam (Almond) - sliced,1
2 इलाइची - पीस ले,1
1/4 कप दही - फेट ले,1
200 ग्राम हल्दी - रुट,1
2 Red Bell pepper (Capsicum) - de-seeded and cut into stripes,1
2 Green zucchini - cut into long stripes,1
Spring Onion Greens - Few sprigs,1
2 cups Cranberries - or raisins,1
Apple - cut into cubes as required,1
4 cups Peanut Butter,1
2 cups Wheat Bran,1
2 cups Oat bran,1
1/4 cup Kaddu (Parangikai/ Pumpkin) - diced,1
1/4 Green beans (French Beans) - cut in 1,1
2 tablespoons Green peas (Matar) - steamed,1
1 Potato (Aloo) - diced (or sweet potato),1
1 tablespoon Tabasco Original - Hot Sauce - 3/4 teaspoon red chilli powder,1
540 grams Britannia Cheese Spread - Classic - at room temperature,1
2 Badam (Almond) - sliced or pistachois will also do for garnishing,1
3 tablespoon Jaggery - grated,1
2-1/4 cup Water,1
3 tablespoon Kokum (Malabar Tamarind) - unsweetened juice,1
8 Kokum (Malabar Tamarind) - soaked with 1 cup water,1
15 Cranberries,1
5 Brussel sprouts - shredded,1
1 1/2 tablespoon Peepramul powder (ganthoda),1
2 teaspoon Coriander (Dhania) Leaves - chopped,1
1-1/2 tablespoon Black pepper powder,1
2 tablespoons Cloves (Laung) - powdered,1
2 tablespoons Cinnamon Powder (Dalchini),1
2 tablespoons Cardamom Powder (Elaichi),1
4 tablespoons Dry ginger powder,1
1/2 cup Badam (Almond) - chopped,1
2-3 Dry Red Chillies - broken or 1-2 green chillies,1
Salt - as required (if using unsalted juice),1
2 tablespoon Gond (natural gum) - shallow fried in ghee and crushed,1
4 कढ़ी पत्ता - तोड़ दे,1
1 cup Button mushrooms - sliced thin,1
1/2 teaspoon Ghee - optional,1
300 grams Khoya (Mawa) - store bought or home made,1
1/2 छोटा चम्मच राइ - या कोई भी तेल,1
1/4 छोटा चम्मच हींग - वैकल्पिक,1
1/2 कप छोटे प्याज - बारीक काट ले,1
2 बीटरूट - छोटा छोटा काट ले,1
Ghee - to smear while cooking,1
5 Curry leaves - tear them roughly,1
1 Dry Red Chilli - cut it into smaller pieces,1
2 Dry Red Chillies - (adjust according to the heat of the chilli),1
1 निम्बू - काट ले,1
3 मूली - छीलकर काट ले,1
300 grams Boneless chicken - cut into chunks,1
1/3 cup Cashew nuts - chopped,1
1-3/4 cups Khoya (Mawa) - crumbled,1
1/2 cup Fresh cream - (or milk),1
1/2 cup Carrots (Gajjar) - boiled and mashed,1
1/2 teaspoon Strawberry Essense,1
2 1/2 cups Sugar,1
1 cup Decorative sugar (Cake/ Candy Sprinkles) - for decorating,1
Strawberry Cake - A 9-inch strawberry cake,1
1 1/2 liter Vanilla Ice cream,1
1 1/2 liter Chocolate Ice cream - softened,1
1/3 cup Ragi Seeds - soaked overnight and sprouted,1
1 sprig Coriander (Dhania) Leaves - finely chopped for garnishing,1
1/4 Mint Leaves (Pudina) - finely chopped,1
1/3 cup Rice flour,1
1 cup Classic Alfredo Pasta Sauce,1
1 Sweet Potato - peeled and cut lengthwise,1
Whole Egg - whisked,1
3 sprig Fresh Thyme leaves - chopped,1
12 Pav buns,1
1 Canned black beans - (canned) drained & rinsed,1
2 cups Ghee - + 1/4 cup ghee,1
4 Greens - (collard greens,1
2 cups Urad Dal Flour - coarsely ground to a flour,1
Amchur (Dry Mango Powder) - to taste (optional),1
6 Colocasia root (Arbi) - thinly sliced,1
1 Green Chilli - optional,1
2 Whole Eggs - hard boiled,1
3 to 4 tablespoons Mustard oil,1
1 इंच अदरक - कास ले,1
2 Tomatoes - diced (or cherry tomatoes),1
1/2 छोटा चमच्च खुस खुस,1
300 ग्राम्स अमरांथ के पत्ते,1
