Recipe ID,Ingredients,Extracted Ingredients
Recipe 2405,"1 cup Broken Wheat (Dalia/ Godumai Rava) - lightly roasted,1/2 cup Green Moong Dal (Whole) - lightly roasted and soaked in water for 30 minutes,1 Onion - finely chopped,4 Garlic,1/4 cup Green beans (French Beans) - finely chopped,1 Carrot (Gajjar) - finely chopped,1 tablespoon Ghee,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),5-6 Curry leaves - torn with hands,1/2 inch Ginger - grated,1/2 teaspoon Turmeric powder (Haldi),1/4 teaspoon Asafoetida (hing),3-4 Green Chillies,Mint Leaves (Pudina) - a few sprigs chopped,1 teaspoon Lemon juice",
Recipe 2406,"4 अंडे - उबाल ले,6 टमाटर - पका के प्यूरी बना ले,1 छोटा चमच्च हल्दी पाउडर,1 छोटा चमच्च गरम मसाला पाउडर,1 छोटा चमच्च धनिया पाउडर,1/2 छोटा चमच्च लाल मिर्च पाउडर,1/2 छोटा चमच्च शक्कर,नमक - स्वाद अनुसार,हरा धनिया - थोड़ा,तेल - बनाने के लिए,1 प्याज - काट ले,1 इंच अदरक - काट ले,3 लॉन्ग लहसुन,2 हरी मिर्च",
Recipe 2407,"200 grams Green Chillies - (big one),3 tablespoons Mustard oil,1 tablespoon Mustard seeds,2 pinch Asafoetida (hing),1 tablespoon Cumin seeds (Jeera),2 tablespoon Fennel seeds (Saunf),1-1/2 tablespoon Coriander Powder (Dhania),1/4 tablespoon Red Chilli powder,1/2 tablespoon Turmeric powder (Haldi),1 tablespoon Amchur (Dry Mango Powder),Salt - to taste",
Recipe 2408,"100 ml Coconut milk,1 inch Ginger - grated,1/2 cup Peanut Butter - smooth or chunky,1 teaspoon Red Chilli sauce,1 tablespoons Brown Sugar (Demerara Sugar),1-1/2 tablespoons Soy sauce",Red Chilli
Recipe 2409,"Italian Bread - cut lengthwise,2 tablespoons Extra Virgin Olive Oil,2 cloves Garlic - grated,1/4 teaspoon Dried oregano,1 cup Mozzarella cheese - grated",
Recipe 2410,"1-1/2 cups Kabuli Chana (White Chickpeas) - soaked overnight,2 tablespoons Lemon juice - freshly squeezed,3 tablespoons Sriracha sauce,6 cloves Garlic,1/2 teaspoon Cumin powder (Jeera),1/2 teaspoon Red Chilli powder,Salt - to taste,1/4 cup Extra Virgin Olive Oil,2 tablespoon Sesame seeds (Til seeds) - soaked in warm water",Red Chilli
Recipe 2411,"1/2 cup Brown Sugar (Demerara Sugar),1/2 cup Butter - softened,2 Whole Eggs,1/2 cup Dark chocolate - chopped,1-1/2 cups All Purpose Flour (Maida),1 teaspoon Baking powder,1/4 teaspoon Salt,1/4 cup Raisins,1/2 cup Badam (Almond) - blanched and chopped",
Recipe 2412,"1/4 cup Rolled Oats Or Instant Oats - 40 grams,1 1/2 cup Water,1 Onion - sliced,1 inch Ginger,4 cloves Garlic - chopped,1 cup Button mushrooms - sliced,1/2 Green peas (Matar),1 teaspoon Fennel seeds (Saunf),1 teaspoon Methi Seeds (Fenugreek Seeds),1 teaspoon Poppy seeds,1 teaspoon Whole Black Peppercorns,1 teaspoon Coriander (Dhania) Seeds,1 inch Cinnamon Stick (Dalchini),1 Cardamom (Elaichi) Pods/Seeds,2 Dry Red Chillies",
Recipe 2413,"1 cup Vivatta Maida,1 cup Corn flour,1 cup Butter (unsalted),1/4 teaspoon Baking powder,1/4 teaspoon Baking soda,2 cups Buttermilk,1/4 cup Caster Sugar,3 tablespoons Lemon zest,2 Lemons - juiced,1/2 cup Caster Sugar,1-1/2 cups Icing Sugar,2 tablespoons Lemon juice",Vivatta
Recipe 2414,"500 grams Basa fish - salmon or any white firm fleshed fish (1 fillet),1 teaspoon Black pepper powder,1/2 teaspoon Salt,4 cloves Garlic - crushed,4 sprig Coriander (Dhania) Leaves - finely chopped,4 sprig Parsley leaves,1/2 cup Homemade tomato puree,1 teaspoon Cumin powder (Jeera),1 pinch Saffron strands,2 teaspoons Paprika powder,1 Lemon - juiced,1/4 cup Extra Virgin Olive Oil,2 Onions - julienned,1/4 cup Black olives - sliced and pitted",
Recipe 2415,"2 Red Bell pepper (Capsicum) - diced,500 grams Kaddu (Parangikai/ Pumpkin) - peeled and diced,2 cloves Garlic,1 tablespoon Extra Virgin Olive Oil,1/2 cup Milk,1 cup Vegetable stock,Red Chilli flakes - to taste,Salt - to taste","diced,2, Red Chilli"
Recipe 2416,"1/2 cup Sabudana (Tapioca Pearls),1 Shallots - finely chopped,1 cup Mixed vegetables - finely chopped (I have used cabbage,Coriander (Dhania) Leaves - few,Coriander (Dhania) Leaves - few,1 tablespoon Soy sauce,1/2 teaspoon Black pepper powder,3 cloves Garlic,Sunflower Oil - as needed,1/2 cup Water - (adjust),1 tablespoon Garlic - lightly crushed,2 tablespoons Sunflower Oil",
Recipe 2417,"200 grams Kaddu (Parangikai/ Pumpkin) - peeled and grated,400 ml Curd (Dahi / Yogurt),1/2 teaspoon Red Chilli powder,1/2 teaspoon Cumin powder (Jeera),1 Coriander (Dhania) Leaves - small bunch,Salt - to taste,Salt - to taste",
Recipe 2418,"2 कप गेहूं का आटा,2 छोटे चम्मच तेल - प्रयोग अनुसार,1 छोटा चम्मच कलोंजी के बीज  - या सौंफ या अजवाइन,नमक - स्वाद अनुसार",
Recipe 2419,"2 Green zucchini - spiralized into thin noodles,2 cloves Garlic - finely chopped,1 teaspoon Extra Virgin Olive Oil,Salt - to taste,1/4 cup Cashew nuts,1 cup Coriander (Dhania) Leaves,2 cloves Garlic,1/4 teaspoon Sea salt,Black pepper powder - a pinch,2 tablespoons Extra Virgin Olive Oil",
Recipe 2420,"1 cup Kabuli Chana (White Chickpeas) - soaked overnight in water,1 Onion - chopped,2 Tomatoes - chopped,1 inch Ginger - chopped,4 cloves Garlic - chopped,1/2 teaspoon Turmeric powder (Haldi),1 tablespoon Red Chilli powder,1 teaspoon Cumin powder (Jeera),1 teaspoon Coriander Powder (Dhania),2 tablespoon Garam masala powder,1/2 cup Coconut milk,Salt - to taste",
Recipe 2421,"1 कप काली उरद दाल,1 बड़ा चम्मच राजमा,4 टमाटर,1 इंच अदरक,1 बड़ा चम्मच घी,1 छोटा चम्मच जीरा,1 छोटा चम्मच कश्मीरी लाल मिर्च - सुखी,1 बड़ा चम्मच धनिया पाउडर,1/2 छोटा चम्मच गरम मसाला पाउडर",
Recipe 2422,"2 tablespoons Corn flour,2 tablespoons Soy sauce,1 Green Bell Pepper (Capsicum) - finely chopped,1 tablespoon Honey,1-1/4 cups Water,1 tablespoon Sesame (Gingelly) Oil,4 cloves Garlic - finely chopped,1 inch Ginger - finely chopped,2 Dry Red Chillies,2 Spring Onion Greens - finely chopped chopped,1 Red Bell pepper (Capsicum) - diced,1 Green Bell Pepper (Capsicum) - diced,1/4 cup Roasted Peanuts (Moongphali),1 teaspoon Black pepper corns - coarsely pounded,250 grams Tofu - diced,Salt - to taste,2 cups Cooked rice,1/2 cup Green beans - finely chopped,1/2 cup Green Bell Pepper (Capsicum) - finely chopped,1/2 cup Carrots - finely chopped,4 Spring Onion (Bulb & Greens) - finely chopped,1 inch Ginger - finely chopped,1 teaspoon Black pepper powder,1 teaspoon Sunflower Oil,Salt - to taste",
Recipe 2423,"1 चिकन - ड्रमस्टिक,1 प्याज - पतला काट ले,1 गाजर - काट ले,4 कली लहसुन,1 इंच अदरक - काट ले,1 छोटा चमच्च पूरी काली मिर्च,नमक - स्वाद अनुसार,2 टहनी हरे प्याज - काट ले,1/4 कप स्वीट कॉर्न,1 छोटा चमच्च क्रीम,नमक - स्वाद अनुसार,काली मिर्च पाउडर - स्वाद अनुसार",पूरी
Recipe 2424,"4 cups Bathua leaves - finely chopped,2 Potatoes (Aloo) - boiled,3 cloves Garlic - finely chopped,2 Green Chillies - finely chopped,1/2 Onion - finely chopped,Ghee - for cooking,1 teaspoon Garam masala powder,1 teaspoon Amchur (Dry Mango Powder),2 cups Whole Wheat Flour,1 teaspoon Salt,Water - to knead the dough",
Recipe 2425,"2 cups पानी,1-1/2 कप चावल,1 प्याज - बारीक काट ले,2 बड़े चम्मच मक्खन,1/2 छोटा चम्मच केसर,2 बड़े चम्मच दूध - गरम,नमक - स्वाद अनुसार",
Recipe 2426,"2 Cucumbers - chopped,1 Carrot (Gajjar) - grated,1 Green Chilli - finely chopped,1 Lemon - juice extracted,1/4 cup Coriander (Dhania) Leaves - chopped,Salt - to taste,1 teaspoon Sunflower Oil,1 teaspoon Cumin seeds (Jeera),1 teaspoon Chana dal (Bengal Gram Dal),1 teaspoon White Urad Dal (Split),2 Dry Red Chillies - halved,1 sprig Curry leaves",
Recipe 2427,"1-1/2 cup All Purpose Flour (Maida),1 teaspoon Salt,1 teaspoon Sugar,1 teaspoon Baking powder,1/4 teaspoon Baking soda,1 tablespoon Sunflower Oil,3 tablespoons Curd (Dahi / Yogurt),Water - as required,Black sesame seeds - as required,Sesame seeds (Til seeds) - as required,Coriander (Dhania) Leaves - chopped,Butter - as required",
Recipe 2428,"250 grams Pasta - farfalle,1 Onion - finely chopped,2 cloves Garlic - grated,200 gram Button mushrooms - sliced,3/4 cup Green peas (Matar),1 teaspoon Lemon juice,3 tablespoon All Purpose Flour (Maida),2 cup Milk,2 tablespoon Butter,2 teaspoon Extra Virgin Olive Oil,Salt - to taste,Black pepper powder - to taste,50 grams Cheddar cheese - grated (or parmesan cheese),1/2 tablespoon Lemon juice,4 Lemon wedges - for garnishing",Green
Recipe 2429,"1 cup All Purpose Flour (Maida),1/2 cup Sugar - (adjust to taste),1/2 teaspoon Baking powder,1/8 teaspoon Baking soda,1/2 cup Curd (Dahi / Yogurt),1/4 cup Sunflower Oil,1 teaspoon Orange Zest (Rind),2 tablespoons Fresh orange juice,1 Whole Egg,1/2 teaspoon Vanilla Extract,Caster Sugar - for dusting,Butter - to grease the pan","juice,1 Whole"
Recipe 2430,"300 grams Green Chawli Beans (Yard long beans/Karamani/Barbati) - finely chopped,1 Ajwain (Carom seeds),4 cloves Garlic - finely chopped,2 Tomatoes - finely chopped,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1/4 teaspoon Garam masala powder,2 teaspoons Coriander Powder (Dhania),1 teaspoon Amchur (Dry Mango Powder),1 tablespoon Jaggery,Salt - to taste,Mustard oil",
Recipe 2431,"600 grams Potatoes (Aloo) - partly boiled,2 tablespoons Butter,2 tablespoons Coriander (Dhania) Seeds,5 sprig Fresh Thyme leaves,1/2 teaspoon Black pepper powder,Salt - to taste",
Recipe 2432,"1 Cup Methi Leaves (Fenugreek Leaves) - finely chopped,1 Cup Green peas (Matar) - steamed,1-1/2 Cups Lotus Seeds,1 tablespoon Ghee,2 cloves Garlic,1 inch Ginger,2 Green Chillies - roughly chopped,1 teaspoon Cumin seeds (Jeera),1 Onion - finely chopped,1/2 cup Homemade tomato puree,1 teaspoon Cumin powder (Jeera),2 teaspoon Red Chilli powder,1 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander Powder (Dhania),1 teaspoon Garam masala powder,1 Bay leaf (tej patta),1/4 cup Milk,1 tablespoon Sunflower Oil,Salt - to taste","Garlic,1"
Recipe 2433,"500 grams Boneless chicken,1 teaspoon Ginger Garlic Paste,1 tablespoon Lemon juice,1 teaspoon Turmeric powder (Haldi),1 tablespoon Gram flour (besan),1 teaspoon Ajwain (Carom seeds),2 tablespoons Red Chilli powder,1 tablespoon Garam masala powder,1 teaspoon Cumin powder (Jeera),1 teaspoon Coriander Powder (Dhania),4 tablespoons Curd (Dahi / Yogurt),Salt",Red Chilli
Recipe 2434,"2 cups Sooji (Semolina/ Rava),40 grams Rolled Oats Or Instant Oats,200 grams Green Amaranth Leaves - finely chopped,1 cup Curd (Dahi / Yogurt),2 teaspoons Enos fruit salt,1/2 teaspoon Asafoetida (hing),1 Ginger - grated,1 teaspoon Sunflower Oil,Red Chilli powder - for garnish,Salt - to taste,1 teaspoon Mustard seeds,1 teaspoon Sesame seeds (Til seeds),1 teaspoon Sunflower Oil,1 sprig Curry leaves",
Recipe 2435,"1 cup Foxtail Millet,1 teaspoon Mustard seeds,1 teaspoon White Urad Dal (Split),1/4 cup Raw Peanuts (Moongphali),1/4 cup Carrot (Gajjar) - chopped,1 sprig Curry leaves - roughly chopped,1 inch Ginger - grated,2 Green Chillies - finely chopped,1 teaspoon Turmeric powder (Haldi),1 Lemon - juiced,Salt - to taste,1 tablespoon Sesame (Gingelly) Oil,Coriander (Dhania) Leaves - a small bunch finely chopped",
Recipe 2436,"2 Ripe Bananas,1 cup Whole Wheat Flour,1/2 cup Instant Oats (Oatmeal) - powdered,1/2 cup Wheat Bran,1 teaspoon Baking powder,1 teaspoon Baking soda,1 pinch Salt,1 cup Milk,1/4 cup Sunflower Oil,1/4 cup Maple syrup - (or honey),1 teaspoon Vanilla Extract,1 Whole Egg,1/4 cup Cashew nuts - finely chopped",
Recipe 2437,"100 grams Milk chocolate - chopped,1 tablespoon Butter,2 cups Chenna (Homemade Cottage Cheese) - (2 recipe portions),1/2 cup Sugar - powdered,1/4 cup Dates - pitted and cut lengthwise,1 tablespoon Pistachios - finely chopped",
Recipe 2438,"1/2 cup Polenta,1-1/2 cups Water,1-1/2 cups Milk,1 tablespoon Butter,1 teaspoon Mixed Herbs (Dried),1 tablespoon Extra Virgin Olive Oil",
Recipe 2439,"15 Prawns,2 teaspoon Black pepper powder,1 teaspoon Red Chilli powder - or paprika,1/2 teaspoon Salt,3/4 cup Beer - chilled,3/4 cup All Purpose Flour (Maida),1/4 cup Corn flour,1 teaspoon Black pepper powder,1/2 teaspoon Red Chilli powder,2 teaspoon Pizza seasoning,2 teaspoon Garlic powder,1/4 teaspoon Cooking soda,4 teaspoons Salt,2 cups Sunflower Oil - for deep frying","Red Chilli powder,2 teaspoon"
Recipe 2440,"4 Whole Eggs,1 inch Ginger - finely chopped,4 cloves Garlic - finely chopped,1 Onion - finely chopped,2 Tomatoes - blanched and skin peeled and chopped,1/2 cup Homemade tomato puree,1/2 Red Bell pepper (Capsicum) - finely chopped,1/2 Yellow Bell Pepper (Capsicum) - finely chopped,2 teaspoon Paprika powder,1 teaspoon Dried oregano,1 teaspoon Black pepper corns - ground,1 teaspoon Cumin powder (Jeera),Salt - to taste,Extra Virgin Olive Oil - for cooking,2 sprig Chives - finely chopped",
Recipe 2441,"1 कप बादाम,2 कप मखाना,1/3 कप सनफ्लॉवर के बीज,1 बड़ा चम्मच घी,नमक - स्वाद अनुसार,1/4 कप गुड़ - चुरा बना ले",
Recipe 2442,"1 teaspoon Extra Virgin Olive Oil,300 Grams Penne pasta - or any other pasta of your choice,1 tablespoon Mixed Herbs (Dried),1 teaspoon Extra Virgin Olive Oil,4 cloves Garlic - finely chopped,3 cups Spinach - chopped,1 teaspoon Cumin powder (Jeera),1 cup Milk,Basil leaves - few sprigs (torn roughly),2 slices Britannia Cheese Block,Salt and Pepper - to taste",
Recipe 2443,"2 cups Sweet corn - (frozen or canned),2 Green Chillies,1 inch Ginger,1 teaspoon Cumin seeds (Jeera),1 Onion - finely chopped,1/2 cup Coriander (Dhania) Leaves - finely chopped,1/4 cup Chives - finely chopped,1 cup Instant Oats (Oatmeal) - powdered in a blender,Salt - to taste,1 tablespoon Rice flour - to be used only if required),Sunflower Oil - for deep-frying (if not baking)",
Recipe 2444,"2 छोटा चम्मच कश्मीरी ग्रीन टी - या ग्रीन टी,1/3 छोटा चम्मच बेकिंग सोडा,1/2 छोटा चम्मच नमक,2 इलाइची - क्रश कर ले,2 कप दूध,2 कप पानी",
Recipe 2445,"200 grams Paneer (Homemade Cottage Cheese) - cut in cubes,1/4 cup Red Bell pepper (Capsicum) - sliced,1/4 cup Green Bell Pepper (Capsicum) - sliced,1/2 cup Spring Onion (Bulb & Greens) - chopped,1 teaspoon Garlic - finely chopped,2 teaspoons Ginger - finely chopped,2 Thai Red chilli (Birds Eye Chilli) - slit,1 tablespoon Corn flour,1 tablespoon Soy sauce,1 tablespoon Tomato Ketchup,1 teaspoon Red Chilli sauce,1 tablespoon Sesame (Gingelly) Oil,Salt - to taste",
Recipe 2446,"300 grams Beetroot - peeled and roughly grated,1 1/2 cup Kabuli Chana (White Chickpeas) - boiled,1/4 cup Whole Wheat Bread crumbs,1 teaspoon Ginger - grated,1 teaspoon Paprika powder,1 teaspoon Extra Virgin Olive Oil,2 tablespoon Parsley leaves,1/2 teaspoon Cumin powder (Jeera),3 tablespoon Sesame seeds (Til seeds),Salt - to taste,Extra Virgin Olive Oil - as required,4 Whole Wheat Pita Bread - toasted",
Recipe 2447,"1 cup Dates - seedless,1 cup Dried Figs - dried,1/4 cup Pistachios - finely chopped,1/4 cup Cashew nuts - finely chopped,1/4 cup Badam (Almond) - finely chopped,1/4 cup Walnuts - finely chopped,1 tablespoon Milk,2 tablespoons Ghee",
Recipe 2448,"1-1/2 cups All Purpose Flour (Maida),1/2 teaspoon Salt,1 tablespoon Sugar,1/2 cup Chilled butter - cut into small pea size pieces,3 to 4 tablespoons Chilled water,4 Potatoes (Aloo) - boiled & diced,4 cloves Garlic - finely chopped,1/4 cup Paneer (Homemade Cottage Cheese) - finely chopped,2 tablespoons Homemade Basil Pesto,1 teaspoon Red Chilli flakes,Salt - to taste,Extra Virgin Olive Oil - for cooking,Egg white - for coating",Red Chilli
Recipe 2449,"1 Beetroot - thinly sliced like juliennes,2 Carrots (Gajjar) - thinly sliced like juliennes,1 Onion - thinly sliced,1 tablespoon Sunflower seeds,2 sprig Mint Leaves (Pudina),3 tablespoons Feta Cheese - crumbled,1 teaspoon Extra Virgin Olive Oil,1 teaspoon Dried oregano,2 cloves Garlic - finely chopped,5 tablespoon Red Wine Vinaigrette - (juice of one lemon),3 tablespoon Extra Virgin Olive Oil,1 teaspoon Honey,1 teaspoon Whole Black Peppercorns - coarsely pounded,Salt - to taste",
Recipe 2450,"4 Tawa Paratha,1/4 cup Green Chutney (Coriander & Mint) -,1/4 cup Sweet Chutney (Date & Tamarind),1/2 cup Pickled onions,Chaat Masala Powder,1/2 cup Kala Chana (Brown Chickpeas),1 Onion - finely chopped,2 Green Chillies - finely chopped,3 cloves Garlic - finely chopped,1 inch Ginger - finely chopped,2 sprig Coriander (Dhania) Leaves - finely chopped,2 sprig Mint Leaves (Pudina) - finely chopped,Salt - to taste,1 teaspoon Chaat Masala Powder,1/2 teaspoon Amchur (Dry Mango Powder),1/2 teaspoon Cumin powder (Jeera),1/2 teaspoon Lemon juice",
Recipe 2451,"500 grams Colocasia root (Arbi),2 teaspoon Gram flour (besan),2 teaspoon Rice flour,1 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1 teaspoon Turmeric powder (Haldi),Sunflower Oil - to cook,Salt - to taste",Red Chilli
Recipe 2452,"2 cups Vivatta Maida,1/2 cup Ghee,1/4 teaspoon Salt,Water - for kneading,Sunflower Oil - for deep frying,2 cups Green Moong Dal (Whole) - soaked and steamed,1 teaspoon Cumin seeds (Jeera) - coarsely pounded,1 teaspoon Fennel seeds (Saunf) - coarsely pounded,1 teaspoon Sesame seeds (Til seeds),2 teaspoons Sugar,1/2 teaspoon Asafoetida (hing),1 teaspoon Amchur (Dry Mango Powder),1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,2 Green Chillies - finely chopped,1 inch Ginger - grated,Salt - to taste","Vivatta, Red Chilli"
Recipe 2453,"2 cups All Purpose Flour (Maida),2 tablespoons Ghee,1 teaspoon Salt,Water - as required,3 Onions - finely chopped,2 Potatoes (Aloo) - boiled and mashed,2 Green Chillies - finely chopped,4 cloves Garlic - finely chopped,1 inch Ginger - finely chopped,1/4 teaspoon Asafoetida (hing),1 teaspoon Fennel seeds (Saunf),1 teaspoon Coriander Powder (Dhania),1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 teaspoon Amchur (Dry Mango Powder),1 teaspoon Garam masala powder,4 sprig Coriander (Dhania) Leaves - finely chopped,Salt - to taste,Mustard oil",
Recipe 2454,"1-1/2 liter Milk - full fat,3 Custard apple (Sitaphal) - de-seeded and pulp collected,1/4 cup Badam (Almond) - slivered,1/4 cup Pistachios - slivered,1 teaspoon Cardamom Powder (Elaichi)",Custard
Recipe 2455,"4 sprig Tulsi (holy basil),2 Betel leaves (paan),6 cloves Garlic,1/2 teaspoon Ajwain (Carom seeds),1/3 teaspoon Black pepper powder,1/2 teaspoon Cumin seeds (Jeera),25 grams Tamarind,1 Tomato,Curry leaves - Few,1 tablespoon Ginger - finely chopped,1/2 teaspoon Asafoetida (hing),Salt - as needed,1/3 teaspoon Turmeric powder (Haldi),Water - as required,1/2 tablespoon Rasam Powder,Coriander (Dhania) Leaves - Few,1 teaspoon Ghee,1/2 teaspoon Mustard seeds,1 Dry Red Chilli",
Recipe 2456,"3 Cucumber - peeled and chopped,1 Onion - finely chopped,1 Green Chilli - finely chopped,2 Tomatoes - chopped,1 Carrot (Gajjar) - peeled and chopped,1/4 cup Fresh Pomegranate Fruit Kernels,Salt - to taste,Black pepper powder - black pepper powder (as required),1 teaspoon Cumin powder (Jeera) - (roast),1-1/2 teaspoon Lemon juice,Coriander (Dhania) Leaves - few sprigs,Mint Leaves (Pudina) - few",
Recipe 2457,"150 grams Spaghetti Pasta - or Conchiglie/ Linguine,1/2 inch Ginger - sliced,4 Black olives - sliced,5-6 Capers - optional,Salt - to taste,1 teaspoon Black pepper powder - to taste,1 teaspoon Dried oregano,1 teaspoon Dried Thyme Leaves,Sunflower Oil - for cooking,Lukewarm Water,4 Tomatoes - pureed + 1 small tomato chopped coarsely,1 Onion - chopped,4 cloves Garlic - minced",
Recipe 2458,"1-1/2 कप सूजी,1 कप दही,1 बड़ा चमच्च अदरक - कस ले,1/2 कप स्वीट कॉर्न,1/2 कप हरा मटर,1/2 कप गाजर - कस ले,1/2 कप हरा धनिया - बारीक काट ले,3 हरी मिर्च - बारीक काट ले,1 बड़ा चमच्च राइ,1/2 बड़ा चमच्च चना दाल,10 कढ़ी पत्ता,1 छोटा चमच्च रेड चिल्ली फलैक्स,1 बड़ा चमच्च तेल,नमक - स्वाद अनुसार,1 छोटा चमच्च इनो फ्रूट साल्ट,1 कप पानी",
Recipe 2459,"2 cups Whole Wheat Flour,1 pinch Salt,1/4 cup Ghee,1 cup Rice Vermicelli Noodles (Thin) - cooked,2 Carrots (Gajjar) - finely chopped,12 Green beans (French Beans) - finely chopped,1 Green Bell Pepper (Capsicum) - finely chopped,1/2 cup Cabbage (Patta Gobi/ Muttaikose) - finely chopped,2 inch Ginger - grated,3 cloves Garlic - finely chopped,1 Green Chilli - finely chopped,3 Spring Onion Greens - stalks,1 teaspoon Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce),Salt - to taste,Black pepper powder - to taste",
Recipe 2460,"1 cup Rice,1/2 cup Yellow Moong Dal (Split),3 cups Water,1 tablespoon Ghee,1 Bay leaf (tej patta),2 Cardamom (Elaichi) Pods/Seeds,1/2 inch Cinnamon Stick (Dalchini),1-2 Dry Red Chilli,1/4 teaspoon Cumin seeds (Jeera),1/4 teaspoon Asafoetida (hing),1 tablespoon Ginger - grated,1/2 teaspoon Turmeric powder (Haldi),Salt - as per taste,Coriander (Dhania) Leaves,Green Chillies,Lime Wedges - Lime wedges",
Recipe 2461,"6 बैंगन,1 कप नारीयल का दूध,1 कप इमली का पानी,तेल - पकाने के लिए,1/2 कप नारीयल,10 छोटे प्याज़,1 छोटी चमच्च हल्दि,4 लहसुन - टुकड़े,1 इंच अदरक,4 बड़ा चमच्च धंसक मसाला",
Recipe 2462,"1 cup Black Rice,3 cups Water,1/2 cup Palm sugar - or jaggery,1/2 teaspoon Cardamom Powder (Elaichi),1/2 cup Fresh coconut - grated,1 teaspoon Ghee",
Recipe 2463,"2 cups Whole Wheat Flour,1 teaspoon Salt,1 cup Aerated water (Soda Water),2 teaspoon Ghee,3 Potatoes (Aloo) - boiled and mashed,1 Onion - finely chopped,2 Green Chillies - finely chopped,1 teaspoon Garam masala powder,1 teaspoon Amchur (Dry Mango Powder),1/2 teaspoon Red Chilli powder,1/2 teaspoon Ajwain (Carom seeds),Salt - to taste,Coriander (Dhania) Leaves - small bunch",
Recipe 2464,"500 grams Mutton - chops,2 Onions - finely chopped,3 Tomatoes,1 tablespoon Ginger Garlic Paste,1 Green Chilli,1 teaspoon Cumin seeds (Jeera),1-1/2 teaspoon Whole Black Peppercorns,1/2 teaspoon Mustard seeds,1 tablespoon Coriander (Dhania) Seeds,2 Dry Red Chillies,1 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Turmeric powder (Haldi),4 Cloves (Laung),1 inch Cinnamon Stick (Dalchini),1 Bay leaf (tej patta),Salt - to taste,2 tablespoon Sunflower Oil,1 teaspoon Red Chilli powder,1 teaspoon Salt,Mutton - as required,1 Onion - finely chopped,1 teaspoon Cumin seeds (Jeera),Coriander (Dhania) Leaves - for garnish",Red Chilli
Recipe 2465,"6 Potatoes (Aloo) - boiled and mashed,2 Onions - finely chopped,1 Green Bell Pepper (Capsicum) - finely chopped,2 Carrots (Gajjar) - grated,1/2 teaspoon Red Chilli powder,1/2 teaspoon Garam masala powder,1/4 cup Mint Leaves (Pudina) - chopped,2 tablespoon Corn flour,Salt - to taste,Whole Wheat Bread crumbs - as required,1 tablespoon Sunflower Oil,6 Burger buns,6 Britannia Cheese Slice,6 tablespoons Britannia Cheese Spread - Asli Pepper,2 Onion - sliced round,2 Tomato - sliced round,Iceberg lettuce - as required","mashed,2 Onions"
Recipe 2466,"4 Tomatoes,1/2 cup Quinoa,1 cup Spinach - washed and chopped,2 cloves Garlic - minced,1/2 teaspoon Black pepper powder,1/2 cup Mozzarella cheese - shredded",
Recipe 2467,"2 cups Homemade tomato puree,3 tablespoons Britannia Cheese Spread - Four Pepper Tango,1 Onion - finely chopped,8 cloves Garlic - finely chopped,1/2 cup Black olives - pitted and sliced,Salt - to taste,2 sprig Basil leaves - torn,300 grams Spaghetti Pasta - cooked,200 grams Britannia Cheese Block - grated,Salt - to taste,1 tablespoon Extra Virgin Olive Oil",
Recipe 2468,"15 Spinach Leaves (Palak),1 teaspoon Cumin seeds (Jeera),3 Whole Black Peppercorns,2 Green Chilli,1/4 cup Fresh coconut - grated,1 cup Curd (Dahi / Yogurt) - sour or buttermilk,1 teaspoon Ghee,Salt - to taste,1 teaspoon Ghee,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),Curry leaves - few,1 Dry Red Chilli - broken",
Recipe 2469,"1 cup Basil leaves,1 tablespoon Spirulina,1/2 cup Mint Leaves (Pudina),1/2 cup Badam (Almond) - blanched ,4 cloves Garlic,1/2 cup Tofu,1 teaspoon Black pepper powder,2 teaspoon Salt,1/4 cup Extra Virgin Olive Oil",
Recipe 2470,"1/2 cup All Purpose Flour (Maida),1/4 cup Corn flour,3/4 cup Water,Salt - a pinch",
Recipe 2471,"2 cups Semiya (Vermicelli),4 cups Water,1 Carrot (Gajjar),1/2 cup Green peas (Matar),2 Whole Wheat Brown Bread,2 teaspoon Sunflower Oil - plus 1 teaspoon,1 Onion,1 teaspoon Ginger Garlic Paste,1 Tomato,6 Mint Leaves (Pudina),1 teaspoon Garam masala powder,1/2 teaspoon Red Chilli powder,1/2 inch Cinnamon Stick (Dalchini),3 Cloves (Laung),2 Cardamom (Elaichi) Pods/Seeds,Salt - as required","Vermicelli),4, Green"
Recipe 2472,"100 grams Pumpkin seeds,1/2 cup Jaggery - powdered,2 Cardamom Powder (Elaichi),1/2 cup Fresh coconut - grated","Pumpkin seeds,1/2 cup"
