Number of Ingredients,CDF
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
10,5.13125843811356e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
